Timestamp,Src IP,Dst IP,Src Port,Dst Port,Protocol,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Flow Duration,Flow Bytes/s,Flow Packets/s,Fwd IAT Mean,Bwd IAT Mean,Fwd IAT Std,Bwd IAT Std,SYN Flag Count,ACK Flag Count,FIN Flag Count,RST Flag Count,PSH Flag Count,URG Flag Count,Label
2025-06-15 08:58:07.212498,192.168.1.19,192.168.1.22,7584,25,17,43,34,7307,3604,134491,81128.10522637202,572.5290168115339,58982.07539332675,60607.81000227785,100056.34488664605,103646.14450326303,0,4,1,0,2,0,BENIGN
2025-06-15 08:58:07.543079,192.168.1.20,192.168.1.17,21971,587,6,24,42,9756,33850,183204,238018.82054976965,360.2541429226436,15535.48534711166,16782.780642961246,29897.15483149255,22560.70827144286,1,2,0,0,9,0,BENIGN
2025-06-15 08:58:08.249485,192.168.1.37,192.168.1.47,20129,25,6,5,40,6774,39480,412359,112169.25058019834,109.12821109761155,98881.45166600158,105055.5291262714,82798.8307512341,63395.01084631142,0,5,1,0,3,0,BENIGN
2025-06-15 08:58:08.575033,192.168.1.29,192.168.1.48,58046,587,6,24,20,2433,11702,71594,197432.74576081792,614.5766405006005,37978.909859206426,44044.20016018208,6798.395547876524,3889.7976570865376,1,2,1,0,1,0,BENIGN
2025-06-15 08:58:09.158907,192.168.1.39,192.168.1.4,43574,139,6,88,108,5983,6067,195270,61709.4279715266,1003.7384134787729,6811.499871244247,6687.477382731519,12027.265957760294,14520.555539157926,5,39,4,0,47,0,Infiltration
2025-06-15 08:58:09.673310,192.168.1.9,10.0.189.21,38155,110,6,41,32,7628,18644,341843,76853.99437753588,213.548324815778,77474.63779153301,68859.02017332788,94984.97871118307,129434.73385904846,0,16,0,0,3,0,BENIGN
2025-06-15 08:58:10.013228,192.168.1.46,192.168.1.28,49687,445,6,70,70,8134,2525,344309,30957.657220694204,406.611503039421,88.53599332101288,81.47788908571407,137.92254618777756,118.41663707356172,9,54,3,4,31,0,Web Attack – XSS
2025-06-15 08:58:10.724832,192.168.1.23,192.168.1.45,50176,993,6,48,19,4778,33363,290277,131395.1845995377,230.81401557822355,32909.43374679322,34200.02942139677,16658.252290215416,11954.582338684622,0,5,0,0,11,0,BENIGN
2025-06-15 08:58:11.089324,192.168.1.22,192.168.1.7,48413,80,6,47,49,2681,14605,431223,40085.98799229169,222.62263376489656,84163.15148880455,74865.37812437347,151432.87791343208,142834.54905929114,1,3,1,0,9,0,BENIGN
2025-06-15 08:58:11.790728,192.168.1.6,192.168.1.19,56895,80,6,42,19,3588,27493,91686,338993.9576380254,665.3142246362585,67503.72184783725,78396.32933975579,88643.50300323531,77632.40901040315,1,11,0,0,8,0,BENIGN
2025-06-15 08:58:12.256166,192.168.1.36,192.168.1.11,52837,139,6,28,91,7929,5602,79137,170981.96797957973,1503.7213945436395,9823.62102419654,9093.17901144878,16185.521240946622,17790.74905386726,3,48,4,4,36,0,Web Attack – XSS
2025-06-15 08:58:12.666858,192.168.1.1,192.168.1.13,47968,80,17,6,41,9168,3323,19373,644763.3304083002,2426.056883291178,41761.96553015702,34425.41968639338,17306.336527088577,22177.051395911974,0,1,0,0,5,0,BENIGN
2025-06-15 08:58:13.248491,192.168.1.18,192.168.1.5,59306,3389,6,27,16,7018,3345,468950,22098.30472331805,91.69421047019938,9645.295383151526,10799.710136479758,3949.064456007839,5315.628380598919,4,63,1,3,39,0,Infiltration
2025-06-15 08:58:13.669521,192.168.1.40,192.168.1.36,1644,53,17,41,38,4832,49304,292023,185382.65821527757,270.52663660054174,62071.705090275886,60253.70402640719,107182.2528542631,128511.32156541306,0,4,0,0,7,0,BENIGN
2025-06-15 08:58:14.074623,192.168.1.31,192.168.1.22,63441,445,6,109,50,6972,2211,463559,19809.776101855427,342.99841012686625,5332.090043808068,6210.319597122099,4164.545396800122,4209.112557687549,3,26,3,4,24,0,Infiltration
2025-06-15 08:58:14.516014,192.168.1.12,192.168.1.22,61012,135,6,68,106,5004,1949,335083,20750.082815302478,519.2743290468331,4389.221322816014,4180.813882587805,5684.9087725872705,5375.711392579067,7,74,1,4,33,0,Web Attack – XSS
2025-06-15 08:58:15.226173,192.168.1.23,192.168.1.38,39022,8080,6,13,45,7848,14850,405973,55910.12210171613,142.86664384084656,30615.00259554228,24564.385990376242,46991.40930581185,55301.61316957608,1,15,1,0,7,0,BENIGN
2025-06-15 08:58:15.724451,192.168.1.16,192.168.1.32,55452,445,6,140,104,8444,1075,460464,20672.62587303242,529.900274505716,4856.216447562172,4842.1259465906005,2101.6593323063344,2680.7297254176815,7,34,3,4,40,0,Infiltration
2025-06-15 08:58:16.112136,192.168.1.25,192.168.1.30,12624,25,17,29,25,761,2007,443787,6237.2264171776105,121.6799951328002,8207.864697510277,8431.470270558619,2205.8935801933503,1365.058567756465,1,5,1,0,6,0,BENIGN
2025-06-15 08:58:16.558843,192.168.1.44,10.0.55.244,17265,993,6,22,39,8952,48540,183900,312626.427406199,331.7020119630234,14963.242928464826,13193.469153896014,6781.477406669872,8958.32123674154,1,8,0,0,14,0,BENIGN
2025-06-15 08:58:17.279042,192.168.1.4,10.0.51.108,10341,8080,6,4,36,2021,30226,27127,1188741.8439193424,1474.5456556198621,69758.94205887443,75702.63553773893,51116.89025256823,50525.44307250577,1,8,1,0,5,0,BENIGN
2025-06-15 08:58:17.734872,192.168.1.37,192.168.1.27,8718,110,6,36,26,983,30666,184606,171440.79824057725,335.8504057289579,48801.859076227156,49040.948393698905,61488.69457136093,91722.03860786297,1,17,1,0,13,0,BENIGN
2025-06-15 08:58:18.062247,192.168.1.34,192.168.1.31,6126,25,6,44,47,8788,2669,304777,37591.41930001279,298.5789610108374,59625.49301345221,58436.929456690574,97692.22454613169,57904.03530526967,0,9,0,0,11,0,BENIGN
2025-06-15 08:58:18.568099,192.168.1.37,192.168.1.12,51958,5985,6,127,88,1434,1471,200427,14494.05519216473,1072.709764652467,8340.065965130647,8811.202644215187,6378.892016450143,7311.642730926472,3,65,2,1,43,0,Web Attack – XSS
2025-06-15 08:58:19.105579,192.168.1.9,192.168.1.45,2790,53,17,6,30,4711,12392,319981,53450.048596635424,112.50668008413,88415.93382641202,92328.43253462983,39908.38874850068,56821.146210353894,1,1,1,0,2,0,BENIGN
2025-06-15 08:58:19.528611,192.168.1.2,192.168.1.22,46956,3389,6,144,27,7430,6054,196560,68599.9185999186,869.9633699633699,8474.615592718197,8610.588847718554,7744.280950730183,10030.630236661807,4,70,1,3,37,0,Web Attack – XSS
2025-06-15 08:58:20.128916,192.168.1.12,192.168.1.8,54315,3389,6,130,128,4026,7074,351173,31608.352578358812,734.6806274969887,5098.039361027261,5199.761105012912,3298.1350466111635,3965.810267777775,4,54,1,2,24,0,Web Attack – XSS
2025-06-15 08:58:20.795365,192.168.1.34,192.168.1.28,62759,139,6,51,22,7169,1671,320781,27557.741886208973,227.56958797435013,8207.241761480429,8750.696572590938,7312.715431403585,6612.299383614082,5,59,3,0,25,0,Web Attack – XSS
2025-06-15 08:58:21.131568,192.168.1.31,192.168.1.10,41114,135,6,192,67,8286,7917,485486,33374.803804847106,533.486032552947,5374.193697367632,5050.669982804402,3132.864096563128,3367.2733502869673,4,53,3,3,33,0,Web Attack – XSS
2025-06-15 08:58:21.707623,192.168.1.12,192.168.1.9,46497,135,6,158,136,9584,6905,342637,48123.816166963865,858.0509402078584,8451.840882313869,8317.192774073324,10237.866865240063,5271.691497675955,4,38,3,3,17,0,Web Attack – XSS
2025-06-15 08:58:22.104402,192.168.1.50,192.168.1.7,45509,3389,6,112,101,7227,7992,156044,97530.18379431443,1364.9996154930661,6616.34500532578,7765.447567497899,8649.144963336814,6712.681937581817,3,23,1,1,45,0,Web Attack – XSS
2025-06-15 08:58:22.729843,192.168.1.13,192.168.1.32,1185,110,6,41,13,9277,25020,353258,97087.68095839302,152.8627801776605,46258.47044944603,48091.60199541778,18482.17451834858,25309.744013304477,0,4,0,0,1,0,BENIGN
2025-06-15 08:58:23.010277,192.168.1.12,192.168.1.30,50365,445,6,166,56,5914,6863,490430,26052.647676528763,452.6639887445711,271.1943458664991,256.4931770805045,532.7932311442588,561.7077988755636,3,73,2,3,32,0,Infiltration
2025-06-15 08:58:23.603598,192.168.1.15,192.168.1.32,57121,25,17,32,3,4909,15195,405289,49604.10966002038,86.35812963095469,70873.07158544092,76601.79339004228,123365.6581026797,104920.74151800503,1,4,1,0,13,0,BENIGN
2025-06-15 08:58:24.071801,192.168.1.41,192.168.1.2,44921,80,17,49,31,4853,42961,378194,126427.17758610661,211.5316477786533,27563.56075258027,26396.40603734888,45784.29789840094,67693.57184261495,0,16,1,0,9,0,BENIGN
2025-06-15 08:58:24.680226,192.168.1.12,192.168.1.36,40418,135,6,102,38,4964,935,435729,13538.23133185994,321.3006249297155,6208.435084573836,6942.322788418693,11847.209557624725,13994.460984430023,8,59,2,3,23,0,Infiltration
2025-06-15 08:58:25.268263,192.168.1.34,10.0.64.249,43983,993,6,20,48,2676,12067,282732,52144.78728973021,240.51044805681707,26811.13320143401,32137.14497546573,38150.79775878647,35276.57933170803,1,5,0,0,8,0,BENIGN
2025-06-15 08:58:25.780655,192.168.1.47,192.168.1.49,55101,3389,6,66,135,8427,7903,329965,49490.09743457639,609.1555164941736,6713.443563514608,8013.273920062881,10730.20196703833,8925.877272443095,6,73,1,4,25,0,Infiltration
2025-06-15 08:58:26.077450,192.168.1.23,10.0.189.21,5560,110,6,18,45,6662,12166,393290,47873.07076203311,160.18713926110505,47941.128548175846,56505.047863124826,16700.127122716356,20130.85900010965,0,5,1,0,11,0,BENIGN
2025-06-15 08:58:26.530429,192.168.1.28,192.168.1.35,28195,443,17,25,24,1743,15307,187520,90923.63481228669,261.30546075085323,77365.75665516971,74236.7354494919,152621.91347732212,174109.92946842074,0,5,0,0,3,0,BENIGN
2025-06-15 08:58:27.156092,192.168.1.50,192.168.1.11,65193,5985,6,72,58,3779,5047,481061,18346.945605650842,270.2359991768196,8088.099844407521,9118.474532756243,6077.72952299419,8672.28591220091,7,73,1,0,27,0,Infiltration
2025-06-15 08:58:27.618508,192.168.1.27,192.168.1.27,54284,445,6,85,39,9992,6422,271399,60479.22063087926,456.8918824314017,339.12836179658143,279.6373710951947,388.95491316809876,195.34140904273278,3,64,3,0,34,0,Web Attack – XSS
2025-06-15 08:58:28.038074,192.168.1.43,10.0.88.117,12951,110,17,24,1,2141,22271,438383,55686.46594416298,57.02775883188901,57733.77936185935,54252.35786544207,57259.93111417881,48221.49210138748,0,17,0,0,3,0,BENIGN
2025-06-15 08:58:28.791282,192.168.1.9,192.168.1.38,63195,135,6,62,116,9717,3085,374248,34207.263632671384,475.6204441974306,4754.1765978022795,4472.104131871387,3737.0319736074835,2476.7256805623515,9,76,3,4,36,0,Infiltration
2025-06-15 08:58:29.137296,192.168.1.36,192.168.1.30,40888,53,17,35,36,9214,7639,87108,193472.47095559535,815.0801304128208,60894.40372760203,65834.82110469829,18493.341887828763,16903.06832134442,1,19,1,0,1,0,BENIGN
2025-06-15 08:58:29.521067,192.168.1.23,192.168.1.3,63454,8080,6,42,3,8158,21859,154518,194262.15715968367,291.2282064225527,67097.07442043735,64658.50440609333,60801.99153950047,86301.69452151608,0,14,0,0,9,0,BENIGN
2025-06-15 08:58:30.285985,192.168.1.20,192.168.1.1,56911,139,6,189,129,4736,1571,246500,25586.206896551725,1290.0608519269776,6450.875085350725,6099.536501632205,8480.205506756916,5208.476714338139,5,72,1,1,28,0,Web Attack – XSS
2025-06-15 08:58:30.629907,192.168.1.12,192.168.1.11,10462,25,6,20,44,7162,22185,467554,62767.08144941546,136.8825846854053,353.6734027638922,371.35550788774253,515.9230629297476,286.59909906178575,1,3,0,0,10,0,BENIGN
2025-06-15 08:58:31.260859,192.168.1.26,192.168.1.15,55548,445,6,105,52,8122,3323,106681,107282.45891958268,1471.677243370422,294.1675044961964,346.42625843289204,318.84906236483556,210.52074528700527,9,46,2,4,38,0,Infiltration
2025-06-15 08:58:31.576620,192.168.1.1,192.168.1.28,15556,53,6,25,8,7200,21322,419370,68011.54112120562,78.68946276557693,5008.309565409068,4568.767393861224,1340.0645067152743,1438.6619222146796,1,13,0,0,5,0,BENIGN
2025-06-15 08:58:32.281063,192.168.1.36,192.168.1.24,47394,445,6,148,20,6139,3692,256697,38298.071266902225,654.4681083144719,278.4412763194092,263.4701342247995,272.96625756876387,148.43580074100382,6,29,3,1,28,0,Web Attack – XSS
2025-06-15 08:58:32.704351,192.168.1.31,192.168.1.2,57687,3389,6,26,85,1563,5963,164162,45844.95802926378,676.1613528100291,793.4823387677596,675.3935516204854,1196.899612334992,1731.6378080737793,6,66,1,4,41,0,Web Attack – XSS
2025-06-15 08:58:33.252111,192.168.1.49,192.168.1.6,58703,587,6,6,27,3145,4782,140292,56503.578251076324,235.22367633222137,89480.56624782553,96217.75188295353,32215.522410851005,25455.03580108508,1,19,1,0,10,0,BENIGN
2025-06-15 08:58:33.612140,192.168.1.49,10.0.38.130,28745,443,17,31,21,4986,38538,324902,133960.3942111775,160.04826070630529,84274.77560681039,93611.54748852369,168083.68121778432,228367.43230956842,1,2,0,0,5,0,BENIGN
2025-06-15 08:58:34.091163,192.168.1.37,10.0.204.58,16498,8080,17,29,19,1339,41079,217923,194646.73302037874,220.26128494927107,59413.17254599269,55770.254083308966,72810.95431642183,102380.34262813345,0,6,1,0,14,0,BENIGN
2025-06-15 08:58:34.548743,192.168.1.38,192.168.1.13,39063,443,17,34,32,187,3412,285415,12609.70866983165,231.242226231978,83064.76739867545,99597.5621848407,149836.5284766032,100420.3684790464,1,14,1,0,11,0,BENIGN
2025-06-15 08:58:35.175424,192.168.1.16,192.168.1.2,41786,139,6,23,24,3253,5515,315289,27809.406607905763,149.06958377869194,628.1321065273048,594.3376969245045,82.689549441101,111.51032405468445,9,79,3,1,36,0,Web Attack – XSS
2025-06-15 08:58:35.572503,192.168.1.26,192.168.1.43,57265,5985,6,174,26,7074,2205,111087,83529.125820303,1800.3906847785968,7148.270812405165,6715.8697576080685,6416.464839560855,7713.0194444734525,4,54,2,2,16,0,Infiltration
2025-06-15 08:58:36.284686,192.168.1.29,192.168.1.38,35600,587,6,25,38,3757,46873,165323,306248.97927088186,381.07220410953107,29772.40291886107,27065.474160686357,51303.93458763448,68596.44033216595,1,15,1,0,9,0,BENIGN
2025-06-15 08:58:36.772157,192.168.1.33,10.0.2.88,55490,443,17,1,29,5352,2680,170018,47242.05672340576,176.45190509240197,69437.93593854933,79402.02315368706,64982.11758243879,94280.31572921196,1,11,1,0,13,0,BENIGN
2025-06-15 08:58:37.186363,192.168.1.1,10.0.103.180,43747,993,6,12,12,4089,15798,204114,97430.84746759165,117.58135159763663,69672.32125458177,81088.91935441965,128963.39471602491,72542.23092842345,0,7,1,0,1,0,BENIGN
2025-06-15 08:58:37.617492,192.168.1.35,192.168.1.23,62159,5985,6,117,82,4373,6021,350438,29660.025453860595,567.8607913525359,1760.8076917858893,1698.1378520160472,840.396450606393,910.2763597928196,4,56,2,1,27,0,Web Attack – XSS
2025-06-15 08:58:38.264723,192.168.1.7,192.168.1.22,48615,445,6,78,49,4423,993,51206,105768.85521227981,2480.1781041284225,3919.6974299203926,4565.702340801278,1247.29091077071,1081.2294636984554,7,22,3,1,24,0,Web Attack – XSS
2025-06-15 08:58:38.762867,192.168.1.13,192.168.1.16,47658,135,6,187,17,7156,3289,129789,80476.77384061825,1571.781892148025,4016.1698407813738,4181.511176562423,5474.873691873425,7431.953099027824,7,45,3,1,42,0,Web Attack – XSS
2025-06-15 08:58:39.050488,192.168.1.3,192.168.1.39,65446,110,17,18,41,5328,32787,304123,125327.58127468164,194.00045376377324,45127.07853514352,51979.61447526938,68553.58066480237,59569.86251606321,1,8,1,0,3,0,BENIGN
2025-06-15 08:58:39.601429,192.168.1.43,192.168.1.16,53121,445,6,35,52,1438,6011,312766,23816.52737190104,278.1632274607854,3403.5624080406237,3396.512537295063,593.2869808395496,785.4801281233426,9,46,1,3,41,0,Infiltration
2025-06-15 08:58:40.104307,192.168.1.23,192.168.1.2,27705,443,17,20,34,8933,47788,154614,366855.52407932014,349.2568590166479,16727.248210402864,19525.307685903488,19914.84634658345,14050.87169392586,1,1,0,0,4,0,BENIGN
2025-06-15 08:58:40.682200,192.168.1.50,192.168.1.36,16206,25,6,9,33,4868,42727,444514,107071.99323305902,94.48521306415546,54479.19232453755,52957.620376124636,69036.17910105074,58214.12196899789,0,9,1,0,12,0,BENIGN
2025-06-15 08:58:41.074405,192.168.1.48,10.0.21.161,26002,587,17,49,17,1172,40366,197188,210651.76379901412,334.70596588027666,10991.71525065989,12610.581149837912,18124.609704976225,24016.30884005002,0,13,1,0,3,0,BENIGN
2025-06-15 08:58:41.759075,192.168.1.46,192.168.1.6,52414,135,6,123,17,4061,2080,235522,26073.997333582425,594.4243000653867,6091.865249276621,6386.891261563587,10994.36006370542,16447.378646998048,9,28,1,1,26,0,Infiltration
2025-06-15 08:58:42.156723,192.168.1.13,192.168.1.6,46539,135,6,106,121,9238,4176,372142,36045.38052678816,609.9822110914652,9233.532414097102,7835.32917479699,12372.746516101879,16392.2166005519,4,41,4,1,23,0,Web Attack – XSS
2025-06-15 08:58:42.688950,192.168.1.29,192.168.1.42,61079,135,6,111,109,6650,4752,75551,150917.92299241573,2911.9402787521017,3977.281528876898,3978.783398091485,4388.288979970613,5524.752993746851,3,54,3,1,46,0,Infiltration
2025-06-15 08:58:43.043767,192.168.1.20,192.168.1.31,62747,139,6,167,48,7677,3437,450817,24653.018852439014,476.91191769609395,468.3811973288653,506.30535133648954,589.6609913561797,830.6129311108234,6,27,2,4,12,0,Web Attack – XSS
2025-06-15 08:58:43.515204,192.168.1.16,192.168.1.13,17574,443,17,31,46,7524,26641,431208,79230.90480696091,178.56811561937627,47367.503322796074,40922.01078455551,68654.10850300745,43266.39125784824,1,14,1,0,6,0,BENIGN
2025-06-15 08:58:44.185500,192.168.1.8,192.168.1.29,53221,5985,6,139,125,9075,5211,149527,95541.27348238112,1765.567422605951,5231.271537776613,5173.020626670084,9892.934790806265,13429.418673976841,5,66,3,2,49,0,Infiltration
2025-06-15 08:58:44.755209,192.168.1.14,10.0.22.253,14651,8080,17,23,15,4633,5414,476710,21075.706404312892,79.71303308090873,60711.64894765662,72156.79129502286,18901.250502901035,22954.46285540333,0,8,1,0,6,0,BENIGN
2025-06-15 08:58:45.085524,192.168.1.33,192.168.1.45,14361,110,17,16,17,6716,41531,414623,116363.5398904547,79.59037487066564,50998.13144288158,41162.751343619595,94914.08818283786,68526.59591281925,1,5,0,0,6,0,BENIGN
2025-06-15 08:58:45.649670,192.168.1.1,192.168.1.19,54672,139,6,186,99,7671,7061,386174,38148.60658666818,738.0092911485496,7755.039587899516,6755.6497672740925,12552.412524986587,9501.521343213411,6,70,2,2,41,0,Web Attack – XSS
2025-06-15 08:58:46.054771,192.168.1.4,192.168.1.4,55972,3389,6,106,35,2760,7834,121608,87115.97921189397,1159.463193210973,7394.943200278053,7397.840207981435,7992.567470065464,8935.517413397583,5,26,3,3,14,0,Web Attack – XSS
2025-06-15 08:58:46.555858,192.168.1.4,10.0.211.215,61569,53,6,30,27,9713,8284,248951,72291.33443930733,228.9607191776695,6101.761678979959,5233.671906293502,1598.3762728055365,1683.7933220059053,0,17,1,0,11,0,BENIGN
2025-06-15 08:58:47.084933,192.168.1.47,192.168.1.44,41122,3389,6,116,86,7878,3427,416645,27133.410937368742,484.82521091096737,7962.057534915609,7094.711807985454,13621.335097908228,15198.788583571153,7,58,3,4,34,0,Web Attack – XSS
2025-06-15 08:58:47.702711,192.168.1.44,192.168.1.25,64590,445,6,125,82,4372,6854,442896,25346.808280047684,467.3783461580145,7362.6042905599315,7261.089870938158,14165.157520027906,12338.55528043393,4,48,3,3,22,0,Infiltration
2025-06-15 08:58:48.257730,192.168.1.45,192.168.1.41,50355,25,17,4,48,6174,13428,2808,6980769.23076923,18518.51851851852,51009.66744469705,54792.990477954525,70824.64948962584,75593.6235925255,1,19,1,0,2,0,BENIGN
2025-06-15 08:58:48.688266,192.168.1.48,192.168.1.9,47812,3389,6,109,35,9022,5194,241735,58808.19906095518,595.6936314559331,5209.9099283511705,5280.666867879425,3853.8240522236592,2564.6970168540274,6,26,1,1,33,0,Infiltration
2025-06-15 08:58:49.096838,192.168.1.38,192.168.1.28,48796,139,6,129,92,8287,7073,92636,165810.26814629303,2385.6815924694506,6861.889443238379,5937.496462969304,10115.846542716354,13129.50579483724,4,39,2,1,14,0,Web Attack – XSS
2025-06-15 08:58:49.734557,192.168.1.9,192.168.1.47,57917,110,17,16,18,5256,39683,173540,258954.70784833468,195.92024893396336,87804.5420976367,86215.36889151944,151773.4569566552,197067.44587330162,1,14,0,0,1,0,BENIGN
2025-06-15 08:58:50.222985,192.168.1.26,192.168.1.17,56155,135,6,120,144,1713,6738,381986,22123.847470849716,691.1248056211484,7267.974497611114,7545.427578564862,3108.900139390049,3574.0781393282728,3,62,2,3,35,0,Infiltration
2025-06-15 08:58:50.789187,192.168.1.30,10.0.236.89,60826,110,17,48,30,5728,28882,282084,122693.9493200607,276.5133789934913,33606.85119267436,27672.664567310338,43031.20780220293,61642.618880447866,0,11,1,0,4,0,BENIGN
2025-06-15 08:58:51.268799,192.168.1.18,192.168.1.43,55472,25,6,48,30,3543,35222,169440,228783.05004721435,460.33994334277617,97532.25744351355,86347.03133488614,162320.74177615222,156935.1433848707,0,13,0,0,11,0,BENIGN
2025-06-15 08:58:51.723944,192.168.1.1,192.168.1.20,61116,80,6,22,28,6485,41333,224926,212594.3643687257,222.2953326871949,25693.380950490442,29599.239247906447,23615.011082544297,24162.15062357666,1,12,0,0,0,0,BENIGN
2025-06-15 08:58:52.149592,192.168.1.14,192.168.1.15,58999,135,6,97,102,9515,4435,246127,56678.056450531636,808.5256798319566,6087.9571412407495,7192.5727157723195,6680.726896147108,8709.052546635923,5,25,1,2,14,0,Web Attack – XSS
2025-06-15 08:58:52.623983,192.168.1.15,192.168.1.43,12390,443,6,6,27,9016,30687,474959,83592.47850867127,69.47968140407909,68468.25632921654,69993.5027806737,31976.248734384422,42892.595408185465,1,8,1,0,9,0,BENIGN
2025-06-15 08:58:53.030116,192.168.1.2,192.168.1.41,17240,8080,17,36,21,7113,44364,112193,458825.41691549384,508.05308709099495,21342.48813157815,17161.148643662116,6244.961564583883,3166.20206619523,0,13,1,0,12,0,BENIGN
2025-06-15 08:58:53.531901,192.168.1.14,10.0.204.58,54333,8080,17,10,15,1821,2554,291593,15003.789528555213,85.73594016317264,50114.81615914649,55648.49550841826,69820.23829374934,36418.483962983875,0,10,1,0,9,0,BENIGN
2025-06-15 08:58:54.043649,192.168.1.17,10.0.236.158,59929,25,17,28,7,7394,14124,318422,67576.9890271401,109.91702834603137,99855.34219161628,106457.08280961194,54833.38424251367,58003.82659462972,0,9,0,0,11,0,BENIGN
2025-06-15 08:58:54.624358,192.168.1.31,10.0.59.170,25035,8080,6,18,23,1663,9905,235863,49045.4204347439,173.8297231867652,65141.92070814459,73744.39104460005,83922.79046385465,66006.15649057904,1,16,1,0,0,0,BENIGN
2025-06-15 08:58:55.219778,192.168.1.20,192.168.1.5,58289,5985,6,176,15,7848,3026,422522,25735.938010328457,452.0474673508125,7845.723597821035,8726.999752392148,8161.495025354285,4878.394724800988,3,60,4,1,41,0,Web Attack – XSS
2025-06-15 08:58:55.756599,192.168.1.30,192.168.1.38,62522,8080,6,26,14,8216,37106,93194,486318.86172929587,429.212181041698,56496.16112565259,50259.61754019099,103180.8323980712,135562.5555257808,1,4,0,0,11,0,BENIGN
2025-06-15 08:58:56.237892,192.168.1.42,192.168.1.45,45710,135,6,147,28,6130,830,228673,30436.474791514524,765.2849265107818,2737.6931063630127,3224.6420963059472,3840.294164547085,2342.9256560842705,4,21,1,2,49,0,Web Attack – XSS
2025-06-15 08:58:56.584247,192.168.1.23,192.168.1.24,20291,443,17,23,28,4366,10416,213495,69238.15546031523,238.88147263401953,23238.573771939344,19415.019639942373,42722.691104032696,56865.11140238939,1,11,1,0,9,0,BENIGN
2025-06-15 08:58:57.168386,192.168.1.41,192.168.1.6,41692,135,6,24,128,8928,4137,178508,73189.99708696529,851.5024536715441,86.58347816370006,74.01470406221297,170.18576718378287,213.06954143769562,4,27,3,2,15,0,Infiltration
2025-06-15 08:58:57.732089,192.168.1.48,192.168.1.28,63033,3389,6,34,80,6457,5736,469196,25987.007561871796,242.96882326362544,7715.046105071922,8683.369216178691,3606.616982621522,3034.2161153586167,8,63,3,2,19,0,Web Attack – XSS
2025-06-15 08:58:58.251754,192.168.1.28,192.168.1.17,48098,5985,6,164,146,4556,7636,203227,59992.02861824463,1525.3878667696715,2855.8177600614517,2416.4026812614484,1065.2603845061715,646.7604123284366,4,25,3,4,43,0,Infiltration
2025-06-15 08:58:58.534186,192.168.1.13,192.168.1.1,7744,110,17,16,13,2520,7442,113110,88073.5567147025,256.38758730439395,12633.955582274459,14626.794412170673,17718.514466174056,16383.516124505082,0,6,0,0,13,0,BENIGN
2025-06-15 08:58:59.190743,192.168.1.3,192.168.1.46,63296,445,6,123,22,6917,2774,320554,30232.03578804195,452.3418831148574,2447.988067404666,2621.157389191841,4679.857348126469,3248.791203006943,9,75,2,4,41,0,Infiltration
2025-06-15 08:58:59.741165,192.168.1.12,192.168.1.1,44176,3389,6,51,83,3033,1643,413750,11301.510574018126,323.86706948640483,6309.7110594823935,5332.561551113538,5127.95168378852,4789.257794775693,7,47,4,2,32,0,Web Attack – XSS
2025-06-15 08:59:00.276226,192.168.1.10,192.168.1.5,28139,443,17,44,12,3869,48379,219374,238168.60703638534,255.27181890287818,49449.58264534232,54856.42485455869,29116.449131611233,26788.675957400483,1,14,1,0,3,0,BENIGN
2025-06-15 08:59:00.628492,192.168.1.21,192.168.1.35,7310,443,6,19,38,8013,24948,255907,128800.69712825363,222.73716623617173,16648.686708621917,18843.278391299922,30181.377631350842,35000.88452862971,1,18,0,0,11,0,BENIGN
2025-06-15 08:59:01.253773,192.168.1.42,192.168.1.17,41299,139,6,86,134,6083,4361,181061,57682.217595175105,1215.0601178608315,9932.115294393734,8947.382664617291,9984.437132663765,5589.020656696787,7,79,3,0,44,0,Web Attack – XSS
2025-06-15 08:59:01.699494,192.168.1.31,192.168.1.19,59152,3389,6,153,134,5800,2328,451841,17988.628743296867,635.1791891395425,8233.924633515953,7500.611723851827,15301.714988944957,17534.74393486006,3,25,1,4,47,0,Web Attack – XSS
2025-06-15 08:59:02.123692,192.168.1.36,192.168.1.5,59025,445,6,95,84,3490,7796,262457,43001.32974163387,682.0164827000233,7390.8839629245385,8473.316841358823,7035.755132390049,9571.911232260432,5,20,4,3,18,0,Infiltration
2025-06-15 08:59:02.787490,192.168.1.23,192.168.1.24,36113,587,6,5,38,9997,40599,293417,172437.17984983829,146.54910928814624,30048.340545905023,33332.63826773276,33497.594362704054,39727.51628404493,0,17,0,0,12,0,BENIGN
2025-06-15 08:59:03.285284,192.168.1.18,192.168.1.40,54079,3389,6,59,105,2537,2276,421979,11405.780856393329,388.64493256773443,2043.2221020371423,1925.0271618246452,2262.186475073525,2999.9075258876824,6,64,3,0,28,0,Web Attack – XSS
2025-06-15 08:59:03.540189,192.168.1.7,192.168.1.33,45673,53,17,32,25,299,21858,132406,167341.3591529085,430.4940863707083,79982.99213719551,84586.85383195218,19601.308195437967,12033.141178075406,0,6,1,0,6,0,BENIGN
2025-06-15 08:59:04.130106,192.168.1.44,192.168.1.34,58214,139,6,104,133,6614,6040,433671,29178.801441645857,546.4972294665772,821.5066672164431,983.9498612280314,941.1762475052168,1092.1158948473649,9,50,1,4,11,0,Infiltration
